pathogen,location,species,measure,report_date,value,outlier,quality_flag,sources,n_sources
Yellow Fever Virus,"Ceará, Brazil",humans,confirmed_cases,2026-08-18,8,False,good,https://g1.globo.com/ce/ceara/noticia/2026/08/18/dia-d-da-multivacinacao-ceara-atualiza-caderneta-de-menores-de-15-anos-neste-sabado-22.ghtml,1
Yellow Fever Virus,Southeastern Europe,birds,confirmed_cases,2026-08-15,76,False,good,https://www.telepolis.de/article/West-Nil-Virus-in-Deutschland-Warum-heimische-Muecken-jetzt-Uebertraeger-werden-11412900.html,1
Yellow Fever Virus,Southeastern Europe,birds,suspected_cases,2026-08-15,76,False,good,https://www.telepolis.de/article/West-Nil-Virus-in-Deutschland-Warum-heimische-Muecken-jetzt-Uebertraeger-werden-11412900.html,1
Yellow Fever Virus,Southeastern Europe,birds,suspected_deaths,2026-08-15,76,False,good,https://www.telepolis.de/article/West-Nil-Virus-in-Deutschland-Warum-heimische-Muecken-jetzt-Uebertraeger-werden-11412900.html,1
Yellow Fever Virus,Southeastern Europe,horses,confirmed_cases,2026-08-15,36,False,good,https://www.telepolis.de/article/West-Nil-Virus-in-Deutschland-Warum-heimische-Muecken-jetzt-Uebertraeger-werden-11412900.html,1
Yellow Fever Virus,Southeastern Europe,horses,suspected_cases,2026-08-15,36,False,good,https://www.telepolis.de/article/West-Nil-Virus-in-Deutschland-Warum-heimische-Muecken-jetzt-Uebertraeger-werden-11412900.html,1
Yellow Fever Virus,Southeastern Europe,horses,suspected_deaths,2026-08-15,36,False,good,https://www.telepolis.de/article/West-Nil-Virus-in-Deutschland-Warum-heimische-Muecken-jetzt-Uebertraeger-werden-11412900.html,1
Yellow Fever Virus,Southern Europe,birds,confirmed_cases,2026-08-15,76,False,good,https://www.telepolis.de/article/West-Nil-Virus-in-Deutschland-Warum-heimische-Muecken-jetzt-Uebertraeger-werden-11412900.html,1
Yellow Fever Virus,Southern Europe,birds,suspected_cases,2026-08-15,76,False,good,https://www.telepolis.de/article/West-Nil-Virus-in-Deutschland-Warum-heimische-Muecken-jetzt-Uebertraeger-werden-11412900.html,1
Yellow Fever Virus,Southern Europe,birds,suspected_deaths,2026-08-15,76,False,good,https://www.telepolis.de/article/West-Nil-Virus-in-Deutschland-Warum-heimische-Muecken-jetzt-Uebertraeger-werden-11412900.html,1
Yellow Fever Virus,Southern Europe,horses,confirmed_cases,2026-08-15,36,False,good,https://www.telepolis.de/article/West-Nil-Virus-in-Deutschland-Warum-heimische-Muecken-jetzt-Uebertraeger-werden-11412900.html,1
Yellow Fever Virus,Southern Europe,horses,confirmed_deaths,2026-08-15,36,False,good,https://www.telepolis.de/article/West-Nil-Virus-in-Deutschland-Warum-heimische-Muecken-jetzt-Uebertraeger-werden-11412900.html,1
Yellow Fever Virus,Southern Europe,horses,suspected_cases,2026-08-15,36,False,good,https://www.telepolis.de/article/West-Nil-Virus-in-Deutschland-Warum-heimische-Muecken-jetzt-Uebertraeger-werden-11412900.html,1
Yellow Fever Virus,"Urban Areas, Brazil",humans,confirmed_cases,2026-08-18,740,False,good,https://www.wfae.org/science-environment/2026-08-17/how-extreme-weather-could-help-predict-disease-outbreaks,1
Yellow Fever Virus,"Urban Areas, Brazil",humans,confirmed_deaths,2026-08-18,740,False,good,https://www.wfae.org/science-environment/2026-08-17/how-extreme-weather-could-help-predict-disease-outbreaks,1
Dengue Virus (Hemorrhagic),"Kediri City, Indonesia",humans,confirmed_cases,2026-08-05,21,False,good,https://regional.kompas.com/read/2026/08/05/110724678/kasus-dbd-di-kediri-turun-drastis-diduga-dipengaruhi-cuaca-dan-psn,1
Dengue Virus (Hemorrhagic),"Kediri Regency, Indonesia",humans,confirmed_cases,2026-08-05,156,False,good,https://regional.kompas.com/read/2026/08/05/110724678/kasus-dbd-di-kediri-turun-drastis-diduga-dipengaruhi-cuaca-dan-psn,1
Dengue Virus (Hemorrhagic),"Kediri Regency, Indonesia",humans,suspected_cases,2026-08-05,156,False,good,https://regional.kompas.com/read/2026/08/05/110724678/kasus-dbd-di-kediri-turun-drastis-diduga-dipengaruhi-cuaca-dan-psn,1
Dengue Virus (Hemorrhagic),Malaysia,humans,confirmed_cases,2026-08-13,55855,False,good,https://asianews.network/experts-in-malaysia-warn-of-dengue-spike-amid-el-nino-as-cases-surpass-2025-total/,1
Dengue Virus (Hemorrhagic),Malaysia,humans,suspected_cases,2026-08-13,55855,False,good,https://asianews.network/experts-in-malaysia-warn-of-dengue-spike-amid-el-nino-as-cases-surpass-2025-total/,1
Dengue Virus (Hemorrhagic),"Natuna Regency, Indonesia",humans,confirmed_cases,2026-08-13,28,False,good,https://batam.tribunnews.com/natuna/692681/kasus-dbd-di-natuna-meningkat-dalam-2-bulan-dinkes-catat-28-kasus-demam-berdarah,1
Dengue Virus (Hemorrhagic),"Natuna Regency, Indonesia",humans,suspected_cases,2026-08-13,28,False,good,https://batam.tribunnews.com/natuna/692681/kasus-dbd-di-natuna-meningkat-dalam-2-bulan-dinkes-catat-28-kasus-demam-berdarah,1
Dengue Virus (Hemorrhagic),"Natuna, Indonesia",humans,confirmed_cases,2026-08-13,28,False,good,https://batam.tribunnews.com/natuna/692681/kasus-dbd-di-natuna-meningkat-dalam-2-bulan-dinkes-catat-28-kasus-demam-berdarah,1
Dengue Virus (Hemorrhagic),"Natuna, Indonesia",humans,suspected_cases,2026-08-13,28,False,good,https://batam.tribunnews.com/natuna/692681/kasus-dbd-di-natuna-meningkat-dalam-2-bulan-dinkes-catat-28-kasus-demam-berdarah,1
Dengue Virus (Hemorrhagic),"Pontianak City, Indonesia",humans,confirmed_cases,2026-08-18,41,False,good,https://pontianak.tribunnews.com/metropolis/1183130/kasus-dbd-di-pontianak-capai-41-kasus-hingga-agustus-2026-dinkes-ungkap-penyebabnya,1
Dengue Virus (Hemorrhagic),"Pontianak City, Indonesia",humans,suspected_cases,2026-08-18,41,False,good,https://pontianak.tribunnews.com/metropolis/1183130/kasus-dbd-di-pontianak-capai-41-kasus-hingga-agustus-2026-dinkes-ungkap-penyebabnya,1
Dengue Virus (Hemorrhagic),"Ranai City, Indonesia",humans,confirmed_cases,2026-08-13,10,False,good,https://batam.tribunnews.com/natuna/692681/kasus-dbd-di-natuna-meningkat-dalam-2-bulan-dinkes-catat-28-kasus-demam-berdarah,1
Dengue Virus (Hemorrhagic),"Ranai City, Indonesia",humans,suspected_cases,2026-08-13,10,False,good,https://batam.tribunnews.com/natuna/692681/kasus-dbd-di-natuna-meningkat-dalam-2-bulan-dinkes-catat-28-kasus-demam-berdarah,1
Dengue Virus (Hemorrhagic),Sri Lanka,humans,confirmed_cases,2026-07-31,77000,False,good,https://www.tamilguardian.com/index.php/content/sri-lanka-deploys-drones-and-troops-dengue-pushes-hospitals-breaking-point,1
Dengue Virus (Hemorrhagic),Sri Lanka,humans,confirmed_cases,2026-08-06,88000,False,good,https://www.lankanewspapers.com/2026/08/06/sri-lanka-s-dengue-crisis-deepens-as-cases-surpass-88-000-in-2026,1
Dengue Virus (Hemorrhagic),Sri Lanka,humans,confirmed_cases,2026-08-15,91346,False,good,https://www.lankanewspapers.com/2026/08/15/sri-lanka-s-dengue-crisis-deepens-as-cases-surpass-91-000-mark,1
Dengue Virus (Hemorrhagic),Sri Lanka,humans,confirmed_deaths,2026-07-31,56,False,good,https://www.tamilguardian.com/index.php/content/sri-lanka-deploys-drones-and-troops-dengue-pushes-hospitals-breaking-point,1
Dengue Virus (Hemorrhagic),Sri Lanka,humans,confirmed_deaths,2026-08-15,68,False,good,https://www.lankanewspapers.com/2026/08/15/sri-lanka-s-dengue-crisis-deepens-as-cases-surpass-91-000-mark,1
Mpox,"Cabinda Province, Angola",humans,confirmed_cases,2026-08-05,109,False,good,https://allafrica.com/stories/202608050063.html,1
Mpox,"Cabinda Province, Angola",humans,suspected_cases,2026-08-05,24,False,good,https://allafrica.com/stories/202608050063.html,1
Mpox,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-05,109,False,good,https://allafrica.com/stories/202608050063.html,1
Mpox,Democratic Republic of the Congo,humans,suspected_cases,2026-08-05,24,False,good,https://allafrica.com/stories/202608050063.html,1
Mpox,"Luena Municipal Hospital, Angola",humans,suspected_cases,2026-08-14,5,False,good,https://allafrica.com/stories/202608140484.html,1
Mpox,"Luena, Angola",humans,suspected_cases,2026-08-14,11,False,good,https://allafrica.com/stories/202608140484.html,1
Mpox,"Moxico General Hospital, Angola",humans,suspected_cases,2026-08-14,11,False,good,https://allafrica.com/stories/202608140484.html,1
Mpox,"Moxico Province, Angola",humans,suspected_cases,2026-08-14,11,False,good,https://allafrica.com/stories/202608140484.html,1
Mpox,Taiwan,humans,confirmed_cases,2026-08-18,27,False,good,https://www.taipeitimes.com/News/taiwan/archives/2026/08/19/2003862746,1
Mpox,Taiwan,humans,suspected_cases,2026-08-18,27,False,good,https://www.taipeitimes.com/News/taiwan/archives/2026/08/19/2003862746,1
Influenza,Australia,birds,confirmed_cases,2026-08-07,175,False,good,https://www.perthnow.com.au/news/business/challenge-for-native-bird-colony-amid-flu-outbreak-c-22694384,1
Influenza,Australia,birds,confirmed_cases,2026-08-08,200,False,good,https://www.abc.net.au/news/2026-08-09/everything-you-need-to-know-about-australias-bird-flu-surge/106998006,1
Influenza,Australia,birds,confirmed_cases,2026-08-11,230,False,good,https://www.abc.net.au/news/2026-08-11/federal-politics-agriculture-minister-bird-flu-vaccine-rollout/107023868,1
Influenza,Australia,birds,confirmed_cases,2026-08-15,205,True,monotonicity,https://www.rnz.co.nz/news/pacific/1006220/pacific-reach-out-to-nz-for-information-on-bird-flu,1
Influenza,Australia,birds,confirmed_cases,2026-08-17,4,True,chi-sq,https://www.canberratimes.com.au/story/9331886/vets-turn-away-injured-wildlife-amid-bird-flu-fears/,1
Influenza,Australia,birds,confirmed_deaths,2026-08-11,200,False,good,https://www.illawarramercury.com.au/story/9327936/at-risk-flu-vaccine-bid-to-spare-endangered-birds/,1
Influenza,Australia,birds,suspected_cases,2026-08-08,220,False,good,https://www.abc.net.au/news/2026-08-09/everything-you-need-to-know-about-australias-bird-flu-surge/106998006,1
Influenza,Australia,birds,suspected_cases,2026-08-11,200,False,good,https://www.illawarramercury.com.au/story/9327936/at-risk-flu-vaccine-bid-to-spare-endangered-birds/; https://www.odt.co.nz/news/world/flu-vaccinations-to-be-rolled-out-for-endangered-birds-in-australia-avhw2c4t,2
Influenza,Australia,birds,suspected_cases,2026-08-11,33,True,chi-sq,https://www.theguardian.com/world/2026/aug/11/bird-flu-h5-vaccine-native-birds-australia,1
Influenza,Australia,birds,suspected_cases,2026-08-11,230,False,good,https://www.abc.net.au/news/2026-08-11/federal-politics-agriculture-minister-bird-flu-vaccine-rollout/107023868,1
Influenza,Australia,birds,suspected_deaths,2026-08-11,200,False,good,https://www.illawarramercury.com.au/story/9327936/at-risk-flu-vaccine-bid-to-spare-endangered-birds/; https://www.odt.co.nz/news/world/flu-vaccinations-to-be-rolled-out-for-endangered-birds-in-australia-avhw2c4t,2
Influenza,Australia,birds,suspected_deaths,2026-08-11,33,True,monotonicity,https://www.theguardian.com/world/2026/aug/11/bird-flu-h5-vaccine-native-birds-australia,1
Influenza,Australia,birds,suspected_deaths,2026-08-17,6,True,monotonicity,https://www.canberratimes.com.au/story/9331886/vets-turn-away-injured-wildlife-amid-bird-flu-fears/,1
Influenza,Australia,chickens,confirmed_cases,2026-08-08,220,False,good,https://www.abc.net.au/news/2026-08-09/everything-you-need-to-know-about-australias-bird-flu-surge/106998006,1
Influenza,Australia,crested terns,confirmed_cases,2026-08-17,2,False,good,https://www.canberratimes.com.au/story/9331886/vets-turn-away-injured-wildlife-amid-bird-flu-fears/,1
Influenza,Australia,crested terns,suspected_cases,2026-08-17,2,False,good,https://www.canberratimes.com.au/story/9331886/vets-turn-away-injured-wildlife-amid-bird-flu-fears/,1
Influenza,Australia,greater crested terns,confirmed_cases,2026-08-07,20,False,good,https://www.perthnow.com.au/news/business/challenge-for-native-bird-colony-amid-flu-outbreak-c-22694384,1
Influenza,Australia,greater crested terns,confirmed_cases,2026-08-12,49,False,good,https://www.theadvocate.com.au/story/9329340/poultry-industry-warned-of-devastating-bird-flu-losses/,1
Influenza,Australia,greater crested terns,suspected_cases,2026-08-07,20,False,good,https://www.perthnow.com.au/news/business/challenge-for-native-bird-colony-amid-flu-outbreak-c-22694384,1
Influenza,Australia,greater crested terns,suspected_cases,2026-08-12,49,False,good,https://www.theadvocate.com.au/story/9329340/poultry-industry-warned-of-devastating-bird-flu-losses/,1
Influenza,Australia,humans,confirmed_cases,2026-08-08,220,False,good,https://www.abc.net.au/news/2026-08-09/everything-you-need-to-know-about-australias-bird-flu-surge/106998006,1
Influenza,Australia,migratory birds,confirmed_deaths,2026-08-11,200,False,good,https://www.illawarramercury.com.au/story/9327936/at-risk-flu-vaccine-bid-to-spare-endangered-birds/,1
Influenza,Australia,migratory birds,suspected_cases,2026-08-11,200,False,good,https://www.illawarramercury.com.au/story/9327936/at-risk-flu-vaccine-bid-to-spare-endangered-birds/,1
Influenza,Australia,migratory birds,suspected_deaths,2026-08-11,200,False,good,https://www.illawarramercury.com.au/story/9327936/at-risk-flu-vaccine-bid-to-spare-endangered-birds/,1
Influenza,Australia,native species,confirmed_deaths,2026-08-11,200,False,good,https://www.illawarramercury.com.au/story/9327936/at-risk-flu-vaccine-bid-to-spare-endangered-birds/,1
Influenza,Australia,native species,suspected_cases,2026-08-11,200,False,good,https://www.illawarramercury.com.au/story/9327936/at-risk-flu-vaccine-bid-to-spare-endangered-birds/,1
Influenza,Australia,native species,suspected_deaths,2026-08-11,200,False,good,https://www.illawarramercury.com.au/story/9327936/at-risk-flu-vaccine-bid-to-spare-endangered-birds/,1
Influenza,Australia,orange-bellied parrots,suspected_cases,2026-08-11,33,False,good,https://www.theguardian.com/world/2026/aug/11/bird-flu-h5-vaccine-native-birds-australia,1
Influenza,Australia,pacific gulls,confirmed_cases,2026-08-12,49,False,good,https://www.theadvocate.com.au/story/9329340/poultry-industry-warned-of-devastating-bird-flu-losses/,1
Influenza,Australia,pacific gulls,suspected_cases,2026-08-12,49,False,good,https://www.theadvocate.com.au/story/9329340/poultry-industry-warned-of-devastating-bird-flu-losses/,1
Influenza,Australia,penguins,confirmed_cases,2026-08-12,49,False,good,https://www.theadvocate.com.au/story/9329340/poultry-industry-warned-of-devastating-bird-flu-losses/,1
Influenza,Australia,penguins,suspected_cases,2026-08-12,5000,False,good,https://www.theadvocate.com.au/story/9329340/poultry-industry-warned-of-devastating-bird-flu-losses/,1
Influenza,Australia,peregrine falcons,suspected_cases,2026-08-11,33,False,good,https://www.theguardian.com/world/2026/aug/11/bird-flu-h5-vaccine-native-birds-australia,1
Influenza,Australia,peregrine falcons,suspected_deaths,2026-08-11,33,False,good,https://www.theguardian.com/world/2026/aug/11/bird-flu-h5-vaccine-native-birds-australia,1
Influenza,Australia,seabirds,confirmed_cases,2026-08-12,53,False,good,https://www.theadvocate.com.au/story/9329340/poultry-industry-warned-of-devastating-bird-flu-losses/,1
Influenza,Australia,seabirds,suspected_cases,2026-08-12,49,False,good,https://www.theadvocate.com.au/story/9329340/poultry-industry-warned-of-devastating-bird-flu-losses/,1
Influenza,Australia,seals,confirmed_deaths,2026-08-07,1,False,good,https://www.standard.net.au/story/9325632/royal-show-cancels-poultry-exhibits-over-bird-flu-fears/,1
Influenza,Australia,seals,suspected_cases,2026-08-07,1,False,good,https://www.perthnow.com.au/news/business/challenge-for-native-bird-colony-amid-flu-outbreak-c-22694384; https://www.standard.net.au/story/9325632/royal-show-cancels-poultry-exhibits-over-bird-flu-fears/,2
Influenza,Australia,seals,suspected_deaths,2026-08-07,1,False,good,https://www.standard.net.au/story/9325632/royal-show-cancels-poultry-exhibits-over-bird-flu-fears/,1
Influenza,Australia,silver gulls,confirmed_cases,2026-08-12,49,False,good,https://www.theadvocate.com.au/story/9329340/poultry-industry-warned-of-devastating-bird-flu-losses/,1
Influenza,Australia,silver gulls,confirmed_cases,2026-08-17,2,True,monotonicity,https://www.canberratimes.com.au/story/9331886/vets-turn-away-injured-wildlife-amid-bird-flu-fears/,1
Influenza,Australia,silver gulls,confirmed_deaths,2026-08-17,2,False,good,https://www.canberratimes.com.au/story/9331886/vets-turn-away-injured-wildlife-amid-bird-flu-fears/,1
Influenza,Australia,silver gulls,suspected_cases,2026-08-17,2,False,good,https://www.canberratimes.com.au/story/9331886/vets-turn-away-injured-wildlife-amid-bird-flu-fears/,1
Influenza,Australia,silver gulls,suspected_deaths,2026-08-17,2,False,good,https://www.canberratimes.com.au/story/9331886/vets-turn-away-injured-wildlife-amid-bird-flu-fears/,1
Influenza,Australia,terns,confirmed_cases,2026-08-07,20,False,good,https://www.perthnow.com.au/news/business/challenge-for-native-bird-colony-amid-flu-outbreak-c-22694384,1
Influenza,Australia,terns,suspected_cases,2026-08-07,20,False,good,https://www.perthnow.com.au/news/business/challenge-for-native-bird-colony-amid-flu-outbreak-c-22694384,1
Influenza,Australia,wild birds,confirmed_cases,2026-08-15,205,False,good,https://www.rnz.co.nz/news/pacific/1006220/pacific-reach-out-to-nz-for-information-on-bird-flu,1
Influenza,Australia,wild birds,suspected_cases,2026-08-15,205,False,good,https://www.rnz.co.nz/news/pacific/1006220/pacific-reach-out-to-nz-for-information-on-bird-flu,1
Influenza,Australia,wild birds,suspected_cases,2026-08-17,5000,False,good,https://aif.ru/society/v-avstralii-provodyat-massovuyu-vakcinaciyu-pingvinov-iz-za-ptichego-grippa,1
Influenza,"Bengaluru, India",humans,confirmed_cases,2026-08-17,2,False,good,https://www.moneycontrol.com/city/bengaluru-school-shuts-after-over-500-students-21-staff-fall-ill-2-h1n1-cases-confirmed-article-14007277.html,1
Influenza,"Bengaluru, India",humans,confirmed_cases,2026-08-18,2,False,good,https://economictimes.indiatimes.com/news/new-updates/h1n1-scare-at-bengaluru-clarence-high-school-500-students-over-21-employees-fall-sick-offline-classes-suspended/articleshow/133310808.cms; https://trak.in/stories/h1n1-outbreak-in-bengaluru-school-500-students-fell-ill-school-shut-down/; https://www.business-standard.com/india-news/h1n1-scare-bengaluru-school-suspends-offline-classes-as-over-500-fall-ill-126081800429_1.html,3
Influenza,"Bengaluru, India",humans,suspected_cases,2026-08-18,2,False,good,https://trak.in/stories/h1n1-outbreak-in-bengaluru-school-500-students-fell-ill-school-shut-down/,1
Influenza,"Bengaluru, India",humans,suspected_cases,2026-08-18,500,False,good,https://www.business-standard.com/india-news/h1n1-scare-bengaluru-school-suspends-offline-classes-as-over-500-fall-ill-126081800429_1.html,1
Influenza,"Bengaluru, India",humans,suspected_deaths,2026-08-18,2,False,good,https://economictimes.indiatimes.com/news/new-updates/h1n1-scare-at-bengaluru-clarence-high-school-500-students-over-21-employees-fall-sick-offline-classes-suspended/articleshow/133310808.cms; https://trak.in/stories/h1n1-outbreak-in-bengaluru-school-500-students-fell-ill-school-shut-down/; https://www.business-standard.com/india-news/h1n1-scare-bengaluru-school-suspends-offline-classes-as-over-500-fall-ill-126081800429_1.html,3
